timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764538362,309,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,905,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764538346,325,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,325,0,0
1759764538394,297,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538389,312,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764538455,287,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764538444,297,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538415,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,908,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764538455,302,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764538518,289,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764538532,304,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,888,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764538565,298,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764538566,297,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538584,296,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764538599,281,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,281,0,0
1759764538583,297,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764538613,289,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764538640,331,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,331,0,0
1759764538640,331,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,331,0,0
1759764538641,330,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,330,0,0
1759764538672,316,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764538672,317,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538672,317,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538691,300,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764538746,292,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764538747,291,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764538701,337,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,337,0,0
1759764538757,298,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764538747,308,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764538807,317,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538836,288,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764538880,304,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764538864,320,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764538864,320,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764538880,304,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764538880,304,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764538902,332,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,332,0,0
1759764538972,317,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538989,300,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764538972,317,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538972,317,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764538989,301,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764538989,302,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764538991,315,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764539038,308,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764539038,309,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764539038,309,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764539055,292,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764539055,309,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764539124,289,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764539124,289,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764539184,279,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,279,0,0
1759764539184,299,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764539184,299,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764539184,299,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764539184,299,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764539234,282,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764539289,303,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764539289,306,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764539289,307,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764539306,293,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,904,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764539289,311,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764539290,314,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764539291,313,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764539348,283,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764539346,287,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764539348,298,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764539348,314,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,887,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764539364,324,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,324,0,0
1759764539414,345,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,345,0,0
1759764539414,345,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,345,0,0
1759764539483,361,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,902,311,20,20,https://fakestoreapi.com/auth/login,361,0,0
1759764539483,361,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,361,0,0
1759764539483,361,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,361,0,0
1759764539483,361,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,361,0,0
1759764539463,381,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,381,0,0
1759764539516,328,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,328,0,0
1759764539600,326,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,326,0,0
1759764539595,331,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,331,0,0
1759764539601,325,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,325,0,0
1759764539592,334,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,334,0,0
1759764539596,330,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,330,0,0
1759764539631,316,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764539604,343,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,343,0,0
1759764539604,343,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,343,0,0
1759764539633,314,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764539646,301,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764539662,341,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,341,0,0
1759764539689,323,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,906,310,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764539763,294,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764539763,294,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764539845,293,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764539845,293,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764539845,293,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764539845,293,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764539845,339,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,339,0,0
1759764539845,339,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,339,0,0
1759764539927,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764539927,296,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764539927,296,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764539927,296,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764539927,296,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764539947,315,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764539947,315,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764539947,315,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764539947,315,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764539948,314,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764540004,349,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,889,316,20,20,https://fakestoreapi.com/auth/login,349,0,0
1759764540012,341,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,341,0,0
1759764540057,296,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764540057,298,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,886,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764540139,320,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,320,0,0
1759764540139,323,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764540139,323,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764540139,323,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,323,0,0
1759764540185,297,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764540185,305,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764540215,303,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
